Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
5984,282.898,0.175,2.506,9.839,-0.001,-0.011,-0.006
5985,283.13,0.176,2.509,9.837,0.001,0.002,-0.002
5986,283.17,0.177,2.511,9.846,0.001,0.002,0.01
5987,282.994,0.177,2.504,9.838,0,-0.007,-0.008
5988,283.34,0.172,2.512,9.827,-0.005,0.008,-0.011
5989,282.96,0.172,2.499,9.82,0,-0.013,-0.007
5990,283.072,0.173,2.51,9.837,0.001,0.011,0.017
5991,283.248,0.175,2.516,9.838,0.001,0.006,0.001
5992,283.271,0.176,2.509,9.833,0.001,-0.007,-0.005
5993,283.108,0.171,2.49,9.829,-0.005,-0.019,-0.005
5994,283.295,0.175,2.499,9.823,0.004,0.01,-0.006
5995,283.323,0.175,2.502,9.842,0,0.002,0.019
5996,283.441,0.181,2.499,9.839,0.006,-0.002,-0.002
5997,283.379,0.175,2.5,9.823,-0.006,0.001,-0.017
5998,283.357,0.176,2.506,9.838,0.001,0.006,0.016
5999,283.373,0.177,2.506,9.813,0.001,0,-0.025
6000,283.343,0.184,2.498,9.833,0.007,-0.008,0.02
6001,283.463,0.184,2.5,9.83,0,0.002,-0.004
6002,283.19,0.177,2.491,9.831,-0.007,-0.01,0.001
6003,283.302,0.172,2.508,9.825,-0.005,0.017,-0.006
6004,283.511,0.177,2.504,9.829,0.005,-0.004,0.004
6005,283.408,0.173,2.497,9.818,-0.004,-0.007,-0.011
6006,283.491,0.173,2.511,9.832,0,0.014,0.014
6007,283.315,0.179,2.497,9.842,0.006,-0.014,0.01
6008,283.366,0.184,2.497,9.825,0.005,0,-0.017
6009,283.413,0.169,2.502,9.837,-0.016,0.005,0.012
6010,283.472,0.17,2.502,9.833,0.001,0,-0.004
6011,283.576,0.179,2.499,9.832,0.01,-0.002,-0.001
6012,283.533,0.173,2.491,9.818,-0.006,-0.008,-0.014
6013,283.584,0.172,2.514,9.845,-0.001,0.023,0.028
6014,283.64,0.179,2.505,9.825,0.007,-0.008,-0.02
6015,283.579,0.181,2.499,9.827,0.001,-0.006,0.002
6016,283.709,0.172,2.505,9.833,-0.008,0.006,0.006
6017,283.295,0.179,2.499,9.84,0.007,-0.006,0.007
6018,283.505,0.187,2.503,9.824,0.007,0.004,-0.017
6019,283.45,0.177,2.491,9.824,-0.01,-0.012,0
6020,283.43,0.182,2.498,9.813,0.005,0.007,-0.011
6021,283.746,0.177,2.509,9.85,-0.005,0.011,0.037
6022,283.69,0.172,2.51,9.836,-0.005,0.001,-0.014
6023,283.438,0.175,2.5,9.84,0.002,-0.01,0.005
6024,283.5,0.179,2.518,9.839,0.005,0.018,-0.001
6025,283.444,0.183,2.514,9.837,0.004,-0.005,-0.002
6026,283.676,0.169,2.515,9.838,-0.014,0.001,0.001
6027,283.626,0.177,2.51,9.844,0.008,-0.005,0.006
6028,283.607,0.179,2.515,9.849,0.002,0.005,0.005
6029,283.619,0.176,2.51,9.837,-0.004,-0.005,-0.012
6030,283.947,0.176,2.51,9.846,0,0,0.01
6031,283.791,0.175,2.509,9.826,-0.001,-0.001,-0.02
6032,283.562,0.172,2.496,9.832,-0.002,-0.013,0.006
6033,283.59,0.173,2.514,9.846,0.001,0.018,0.014
6034,283.349,0.179,2.502,9.843,0.006,-0.012,-0.004
6035,283.729,0.181,2.504,9.84,0.001,0.002,-0.002
6036,283.576,0.171,2.522,9.846,-0.01,0.018,0.006
6037,283.612,0.177,2.511,9.839,0.006,-0.011,-0.007
6038,283.435,0.178,2.498,9.829,0.001,-0.013,-0.011
6039,283.64,0.17,2.512,9.845,-0.008,0.014,0.017
6040,283.424,0.171,2.509,9.843,0.001,-0.004,-0.002
6041,283.354,0.178,2.516,9.846,0.007,0.007,0.004
6042,283.505,0.163,2.503,9.845,-0.016,-0.013,-0.001
6043,283.619,0.177,2.509,9.84,0.014,0.006,-0.005
6044,283.484,0.182,2.503,9.839,0.005,-0.006,-0.001
6045,283.567,0.178,2.511,9.843,-0.004,0.008,0.004
6046,283.59,0.173,2.509,9.846,-0.005,-0.002,0.004
6047,283.576,0.178,2.515,9.848,0.005,0.006,0.001
6048,283.827,0.172,2.505,9.844,-0.006,-0.01,-0.004
6049,283.65,0.175,2.504,9.843,0.002,-0.001,-0.001
6050,283.604,0.176,2.508,9.842,0.001,0.004,-0.001
6051,283.674,0.175,2.514,9.844,-0.001,0.006,0.002
6052,283.97,0.175,2.509,9.836,0,-0.005,-0.008
6053,283.786,0.177,2.512,9.838,0.002,0.004,0.002
6054,283.822,0.171,2.503,9.851,-0.006,-0.01,0.013
6055,283.743,0.17,2.515,9.835,-0.001,0.012,-0.017
6056,283.416,0.179,2.51,9.848,0.01,-0.005,0.013
6057,283.757,0.181,2.5,9.835,0.001,-0.01,-0.013
6058,283.576,0.17,2.506,9.831,-0.011,0.006,-0.004
6059,283.961,0.176,2.508,9.842,0.006,0.001,0.011
6060,283.688,0.177,2.499,9.84,0.001,-0.008,-0.001
6061,283.847,0.178,2.502,9.818,0.001,0.002,-0.023
6062,283.875,0.181,2.506,9.829,0.002,0.005,0.011
6063,284.057,0.172,2.515,9.845,-0.008,0.008,0.017
6064,283.917,0.181,2.512,9.846,0.008,-0.002,0.001
6065,284.199,0.175,2.506,9.835,-0.006,-0.006,-0.012
6066,283.83,0.169,2.496,9.829,-0.006,-0.011,-0.006
6067,283.801,0.178,2.506,9.824,0.01,0.011,-0.005
6068,283.732,0.179,2.51,9.809,0.001,0.004,-0.014
6069,283.696,0.175,2.503,9.826,-0.005,-0.007,0.017
6070,283.85,0.176,2.51,9.835,0.001,0.007,0.008
6071,283.944,0.184,2.503,9.827,0.008,-0.007,-0.007
6072,283.721,0.166,2.498,9.829,-0.018,-0.005,0.001
6073,284.003,0.179,2.505,9.831,0.013,0.007,0.002
6074,283.934,0.177,2.498,9.829,-0.002,-0.007,-0.002
6075,283.883,0.184,2.498,9.823,0.007,0,-0.006
6076,283.883,0.183,2.511,9.807,-0.001,0.013,-0.016
6077,284.169,0.191,2.498,9.824,0.008,-0.013,0.017
6078,284.163,0.182,2.499,9.82,-0.01,0.001,-0.004
6079,283.847,0.175,2.5,9.842,-0.007,0.001,0.022
6080,283.959,0.166,2.509,9.827,-0.008,0.008,-0.014
6081,283.953,0.175,2.504,9.84,0.008,-0.005,0.013
6082,284.261,0.176,2.502,9.839,0.001,-0.002,-0.001
6083,284.088,0.171,2.503,9.837,-0.005,0.001,-0.002
6084,284.28,0.183,2.512,9.845,0.012,0.01,0.008
6085,283.958,0.182,2.499,9.836,-0.001,-0.013,-0.01
6086,283.799,0.177,2.5,9.83,-0.005,0.001,-0.006
6087,284.113,0.179,2.504,9.833,0.002,0.004,0.004
6088,283.855,0.177,2.512,9.842,-0.002,0.008,0.008
6089,284.219,0.163,2.505,9.833,-0.014,-0.007,-0.008
6090,284.225,0.177,2.498,9.825,0.014,-0.007,-0.008
6091,283.944,0.176,2.502,9.833,-0.001,0.004,0.008
6092,284.126,0.185,2.51,9.812,0.01,0.008,-0.022
6093,283.953,0.17,2.512,9.837,-0.016,0.002,0.025
6094,284.421,0.183,2.511,9.846,0.013,-0.001,0.01
6095,284.323,0.175,2.515,9.844,-0.008,0.004,-0.002
6096,284.387,0.179,2.515,9.85,0.005,0,0.006
6097,284.443,0.181,2.512,9.839,0.001,-0.002,-0.011
6098,284.323,0.169,2.509,9.84,-0.012,-0.004,0.001
6099,284.247,0.182,2.509,9.844,0.013,0,0.004
6100,284.225,0.171,2.517,9.844,-0.011,0.008,0
6101,284.098,0.176,2.514,9.85,0.005,-0.004,0.006
6102,284.406,0.182,2.503,9.844,0.006,-0.011,-0.006
6103,284.169,0.175,2.52,9.843,-0.007,0.017,-0.001
6104,284.211,0.166,2.521,9.84,-0.008,0.001,-0.002
6105,283.883,0.181,2.506,9.845,0.014,-0.014,0.005
6106,284.323,0.185,2.503,9.837,0.005,-0.004,-0.008
6107,284.121,0.181,2.515,9.849,-0.005,0.012,0.012
6108,284.345,0.169,2.508,9.843,-0.012,-0.007,-0.006
6109,284.27,0.181,2.514,9.825,0.012,0.006,-0.018
6110,284.527,0.176,2.504,9.843,-0.005,-0.01,0.018
6111,284.126,0.177,2.514,9.846,0.001,0.01,0.004
6112,284.359,0.181,2.502,9.836,0.004,-0.012,-0.011
6113,284.359,0.166,2.514,9.845,-0.014,0.012,0.01
6114,284.451,0.176,2.511,9.831,0.01,-0.002,-0.014
6115,284.093,0.179,2.503,9.845,0.004,-0.008,0.014
6116,284.471,0.182,2.508,9.838,0.002,0.005,-0.007
6117,284.205,0.173,2.502,9.843,-0.008,-0.006,0.005
6118,284.661,0.166,2.499,9.837,-0.007,-0.002,-0.006
6119,284.703,0.178,2.498,9.836,0.012,-0.001,-0.001
6120,284.588,0.17,2.498,9.844,-0.008,0,0.008
6121,284.725,0.171,2.508,9.83,0.001,0.01,-0.014
6122,284.474,0.176,2.512,9.833,0.005,0.005,0.004
6123,284.165,0.176,2.509,9.836,0,-0.004,0.002
6124,283.92,0.179,2.499,9.808,0.004,-0.01,-0.028
6125,283.78,0.175,2.5,9.821,-0.005,0.001,0.013
6126,283.883,0.183,2.497,9.835,0.008,-0.004,0.013
6127,283.85,0.187,2.499,9.84,0.004,0.002,0.006
6128,284.054,0.167,2.503,9.811,-0.019,0.004,-0.03
6129,283.906,0.177,2.504,9.829,0.01,0.001,0.018
6130,283.906,0.17,2.498,9.825,-0.007,-0.006,-0.004
6131,284.079,0.172,2.508,9.83,0.002,0.01,0.005
6132,284.054,0.172,2.505,9.803,0,-0.002,-0.026
6133,284.143,0.178,2.508,9.833,0.006,0.002,0.03
6134,283.808,0.175,2.499,9.821,-0.004,-0.008,-0.012
6135,283.696,0.183,2.515,9.835,0.008,0.016,0.013
6136,284.252,0.177,2.508,9.835,-0.006,-0.007,0
6137,283.928,0.175,2.498,9.833,-0.002,-0.01,-0.001
6138,283.92,0.177,2.508,9.839,0.002,0.01,0.006
6139,283.922,0.177,2.498,9.826,0,-0.01,-0.013
6140,284.236,0.166,2.496,9.824,-0.011,-0.002,-0.002
6141,284.493,0.182,2.502,9.814,0.016,0.006,-0.01
6142,284.431,0.182,2.499,9.839,0,-0.002,0.025
6143,284.479,0.184,2.486,9.823,0.002,-0.013,-0.017
6144,284.535,0.176,2.514,9.85,-0.008,0.028,0.028
6145,284.424,0.19,2.505,9.829,0.014,-0.008,-0.022
6146,284.6,0.185,2.496,9.826,-0.005,-0.01,-0.002
6147,284.436,0.179,2.509,9.837,-0.006,0.013,0.011
6148,284.829,0.19,2.502,9.851,0.011,-0.007,0.014
6149,284.424,0.175,2.5,9.824,-0.016,-0.001,-0.028
6150,284.502,0.183,2.503,9.831,0.008,0.002,0.007
6151,284.354,0.179,2.496,9.814,-0.004,-0.007,-0.017
6152,284.431,0.172,2.505,9.851,-0.007,0.01,0.037
6153,284.6,0.175,2.512,9.836,0.002,0.007,-0.016
6154,284.585,0.175,2.5,9.826,0,-0.012,-0.01
6155,284.711,0.179,2.502,9.829,0.005,0.001,0.002
6156,284.67,0.166,2.512,9.848,-0.013,0.011,0.019
6157,284.451,0.173,2.514,9.838,0.007,0.001,-0.01
6158,284.474,0.188,2.503,9.838,0.014,-0.011,0
6159,284.381,0.177,2.498,9.826,-0.011,-0.005,-0.012
6160,284.403,0.177,2.518,9.851,0,0.02,0.025
6161,284.339,0.183,2.503,9.837,0.006,-0.016,-0.014
6162,284.451,0.163,2.511,9.854,-0.02,0.008,0.017
6163,284.436,0.172,2.516,9.838,0.01,0.005,-0.016
6164,284.465,0.182,2.523,9.85,0.01,0.007,0.012
6165,284.921,0.183,2.504,9.835,0.001,-0.019,-0.016
6166,284.445,0.171,2.51,9.838,-0.012,0.006,0.004
6167,284.395,0.176,2.512,9.844,0.005,0.002,0.006
6168,284.236,0.179,2.505,9.837,0.004,-0.007,-0.007
6169,284.144,0.175,2.512,9.842,-0.005,0.007,0.005
6170,284.172,0.176,2.511,9.846,0.001,-0.001,0.005
6171,284.641,0.177,2.508,9.846,0.001,-0.004,0
6172,284.613,0.172,2.51,9.846,-0.005,0.002,0
6173,284.997,0.173,2.503,9.83,0.001,-0.007,-0.017
6174,284.908,0.178,2.505,9.831,0.005,0.002,0.001
6175,284.925,0.183,2.506,9.836,0.005,0.001,0.005
6176,284.969,0.172,2.505,9.815,-0.011,-0.001,-0.02
6177,284.893,0.178,2.496,9.819,0.006,-0.01,0.004
6178,284.884,0.181,2.491,9.83,0.002,-0.005,0.011
6179,284.991,0.178,2.505,9.829,-0.002,0.014,-0.001
6180,285.005,0.162,2.509,9.809,-0.017,0.004,-0.019
6181,284.767,0.17,2.491,9.826,0.008,-0.018,0.017
6182,284.908,0.178,2.499,9.826,0.008,0.008,0
6183,284.884,0.177,2.502,9.837,-0.001,0.002,0.011
6184,284.877,0.177,2.502,9.823,0,0,-0.014
6185,284.927,0.185,2.502,9.835,0.008,0,0.012
6186,284.969,0.182,2.506,9.831,-0.004,0.005,-0.004
6187,284.997,0.172,2.5,9.83,-0.01,-0.006,-0.001
6188,285.011,0.189,2.5,9.833,0.017,0,0.004
6189,284.851,0.182,2.503,9.83,-0.007,0.002,-0.004
6190,285.047,0.181,2.498,9.824,-0.001,-0.005,-0.006
6191,284.829,0.183,2.492,9.836,0.002,-0.006,0.012
6192,285.089,0.175,2.511,9.823,-0.008,0.019,-0.013
6193,285.081,0.178,2.504,9.829,0.004,-0.007,0.006
6194,285.291,0.173,2.496,9.833,-0.005,-0.008,0.005
6195,285.1,0.178,2.509,9.835,0.005,0.013,0.001
6196,285.002,0.178,2.509,9.821,0,0,-0.013
6197,285.038,0.166,2.499,9.83,-0.012,-0.01,0.008
6198,285.123,0.184,2.509,9.845,0.018,0.01,0.016
6199,285.202,0.17,2.5,9.835,-0.014,-0.008,-0.011
6200,285.033,0.188,2.51,9.824,0.018,0.01,-0.011
6201,285.025,0.175,2.502,9.83,-0.013,-0.008,0.006
6202,284.921,0.173,2.514,9.839,-0.001,0.012,0.01
6203,284.748,0.178,2.503,9.837,0.005,-0.011,-0.002
6204,284.841,0.175,2.514,9.85,-0.004,0.011,0.013
6205,284.67,0.19,2.5,9.84,0.016,-0.013,-0.01
6206,284.516,0.178,2.5,9.838,-0.012,0,-0.002
6207,284.495,0.185,2.499,9.833,0.007,-0.001,-0.005
6208,284.482,0.177,2.516,9.84,-0.008,0.017,0.007
6209,284.574,0.185,2.502,9.842,0.008,-0.014,0.001
6210,284.739,0.182,2.503,9.831,-0.004,0.001,-0.011
6211,284.633,0.171,2.509,9.839,-0.011,0.006,0.008
6212,284.742,0.187,2.51,9.814,0.016,0.001,-0.025
6213,284.659,0.176,2.508,9.836,-0.011,-0.002,0.022
6214,284.56,0.182,2.506,9.84,0.006,-0.001,0.005
6215,284.705,0.182,2.504,9.821,0,-0.002,-0.019
6216,284.574,0.184,2.508,9.829,0.002,0.004,0.007
6217,284.524,0.182,2.497,9.826,-0.002,-0.011,-0.002
6218,284.853,0.178,2.508,9.844,-0.004,0.011,0.018
6219,284.929,0.17,2.515,9.842,-0.008,0.007,-0.002
6220,284.792,0.185,2.51,9.835,0.016,-0.005,-0.007
6221,284.974,0.176,2.506,9.844,-0.01,-0.004,0.01
6222,285.12,0.181,2.52,9.836,0.005,0.013,-0.008
6223,284.91,0.176,2.508,9.835,-0.005,-0.012,-0.001
6224,284.946,0.177,2.512,9.837,0.001,0.005,0.002
6225,284.82,0.175,2.509,9.829,-0.002,-0.004,-0.008
6226,284.667,0.178,2.508,9.83,0.004,-0.001,0.001
6227,285.114,0.178,2.508,9.842,0,0,0.012
6228,284.742,0.173,2.498,9.835,-0.005,-0.01,-0.007
6229,284.613,0.182,2.503,9.84,0.008,0.005,0.006
6230,284.644,0.176,2.514,9.833,-0.006,0.011,-0.007
6231,284.938,0.181,2.511,9.836,0.005,-0.002,0.002
6232,284.513,0.179,2.511,9.838,-0.001,0,0.002
6233,284.625,0.178,2.512,9.844,-0.001,0.001,0.006
6234,284.672,0.177,2.503,9.842,-0.001,-0.01,-0.002
6235,284.308,0.173,2.514,9.842,-0.004,0.011,0
6236,284.297,0.177,2.505,9.829,0.004,-0.008,-0.013
6237,284.211,0.182,2.506,9.835,0.005,0.001,0.006
6238,284.429,0.179,2.499,9.838,-0.002,-0.007,0.004
6239,284.224,0.175,2.508,9.836,-0.005,0.008,-0.002
6240,284.224,0.172,2.503,9.829,-0.002,-0.005,-0.007
6241,284.35,0.182,2.508,9.831,0.01,0.005,0.002
6242,284.498,0.169,2.505,9.835,-0.013,-0.002,0.004
6243,284.736,0.177,2.514,9.844,0.008,0.008,0.01
6244,284.987,0.176,2.516,9.835,-0.001,0.002,-0.01
6245,284.736,0.179,2.504,9.827,0.004,-0.012,-0.007
6246,284.658,0.169,2.511,9.83,-0.011,0.007,0.002
6247,284.798,0.181,2.498,9.837,0.012,-0.013,0.007
6248,284.987,0.177,2.518,9.843,-0.004,0.02,0.006
6249,284.616,0.176,2.509,9.837,-0.001,-0.01,-0.006
6250,284.765,0.178,2.51,9.838,0.002,0.001,0.001
6251,284.784,0.178,2.502,9.843,0,-0.008,0.005
6252,284.868,0.17,2.503,9.839,-0.008,0.001,-0.004
6253,284.877,0.183,2.514,9.838,0.013,0.011,-0.001
6254,284.841,0.179,2.508,9.832,-0.004,-0.006,-0.006
6255,284.476,0.177,2.506,9.835,-0.002,-0.001,0.002
6256,284.813,0.183,2.521,9.842,0.006,0.014,0.007
6257,284.705,0.176,2.499,9.832,-0.007,-0.022,-0.01
6258,284.582,0.176,2.51,9.832,0,0.011,0
6259,284.813,0.178,2.514,9.831,0.002,0.004,-0.001
6260,284.868,0.175,2.505,9.836,-0.004,-0.008,0.005
6261,284.946,0.176,2.508,9.836,0.001,0.002,0
6262,284.918,0.177,2.503,9.836,0.001,-0.005,0
6263,284.748,0.178,2.5,9.827,0.001,-0.002,-0.008
6264,284.924,0.165,2.499,9.846,-0.013,-0.001,0.019
6265,285.016,0.178,2.51,9.84,0.013,0.011,-0.006
6266,284.905,0.173,2.512,9.846,-0.005,0.002,0.006
6267,284.526,0.17,2.506,9.838,-0.004,-0.006,-0.008
6268,284.526,0.182,2.503,9.832,0.012,-0.004,-0.006
6269,284.488,0.172,2.502,9.836,-0.01,-0.001,0.004
6270,284.457,0.181,2.509,9.839,0.008,0.007,0.004
6271,284.393,0.179,2.5,9.838,-0.001,-0.008,-0.001
6272,284.667,0.175,2.521,9.833,-0.005,0.02,-0.005
6273,284.652,0.177,2.506,9.84,0.002,-0.014,0.007
6274,284.714,0.178,2.504,9.836,0.001,-0.002,-0.005
6275,284.887,0.176,2.502,9.84,-0.002,-0.002,0.005
6276,284.621,0.176,2.499,9.832,0,-0.002,-0.008
6277,284.448,0.187,2.503,9.838,0.011,0.004,0.006
6278,284.659,0.176,2.499,9.839,-0.011,-0.004,0.001
6279,284.625,0.183,2.495,9.839,0.007,-0.005,0
6280,284.966,0.189,2.492,9.835,0.006,-0.002,-0.005
6281,284.813,0.178,2.511,9.833,-0.011,0.019,-0.001
6282,284.457,0.175,2.51,9.833,-0.004,-0.001,0
6283,284.75,0.183,2.511,9.843,0.008,0.001,0.01
6284,284.863,0.177,2.511,9.824,-0.006,0,-0.019
6285,285.016,0.178,2.505,9.831,0.001,-0.006,0.007
6286,284.918,0.181,2.506,9.836,0.002,0.001,0.005
6287,284.778,0.176,2.505,9.829,-0.005,-0.001,-0.007
6288,284.924,0.171,2.504,9.827,-0.005,-0.001,-0.001
6289,284.742,0.184,2.509,9.832,0.013,0.005,0.005
6290,284.756,0.181,2.505,9.826,-0.004,-0.004,-0.006
6291,284.98,0.183,2.504,9.836,0.002,-0.001,0.01
6292,284.621,0.167,2.508,9.831,-0.016,0.004,-0.005
6293,284.498,0.169,2.5,9.832,0.001,-0.007,0.001
6294,284.602,0.175,2.511,9.833,0.006,0.011,0.001
6295,284.373,0.171,2.516,9.838,-0.004,0.005,0.005
6296,284.853,0.189,2.504,9.832,0.018,-0.012,-0.006
6297,284.723,0.176,2.497,9.825,-0.013,-0.007,-0.007
6298,284.82,0.181,2.495,9.818,0.005,-0.002,-0.007
6299,284.708,0.182,2.505,9.823,0.001,0.011,0.005
6300,284.946,0.169,2.506,9.838,-0.013,0.001,0.016
6301,284.946,0.171,2.51,9.831,0.002,0.004,-0.007
6302,285.049,0.165,2.491,9.835,-0.006,-0.019,0.004
6303,285.245,0.177,2.5,9.838,0.012,0.01,0.004
6304,285.148,0.185,2.506,9.835,0.008,0.006,-0.004
6305,285.156,0.175,2.504,9.844,-0.011,-0.002,0.01
6306,285.022,0.173,2.51,9.836,-0.001,0.006,-0.008
6307,285.099,0.175,2.499,9.837,0.001,-0.011,0.001
6308,285.47,0.171,2.51,9.836,-0.004,0.011,-0.001
6309,285.329,0.175,2.502,9.837,0.004,-0.008,0.001
6310,285.156,0.184,2.51,9.837,0.01,0.008,0
6311,285.316,0.173,2.511,9.829,-0.011,0.001,-0.008
6312,285.099,0.182,2.506,9.837,0.008,-0.005,0.008
6313,285.156,0.175,2.496,9.843,-0.007,-0.011,0.006
6314,284.887,0.179,2.497,9.837,0.005,0.001,-0.006
6315,285.204,0.176,2.508,9.843,-0.004,0.011,0.006
6316,285.226,0.179,2.497,9.815,0.004,-0.011,-0.028
6317,285.305,0.188,2.498,9.84,0.008,0.001,0.025
6318,285.072,0.178,2.503,9.839,-0.01,0.005,-0.001
6319,285.268,0.181,2.504,9.833,0.002,0.001,-0.006
6320,285.427,0.173,2.505,9.838,-0.007,0.001,0.005
6321,285.226,0.179,2.511,9.842,0.006,0.006,0.004
6322,284.882,0.176,2.504,9.844,-0.004,-0.007,0.002
6323,284.834,0.187,2.506,9.83,0.011,0.002,-0.014
6324,284.921,0.184,2.502,9.815,-0.002,-0.005,-0.014
6325,285.24,0.166,2.512,9.838,-0.018,0.011,0.023
6326,285.324,0.171,2.511,9.84,0.005,-0.001,0.002
6327,285.542,0.177,2.505,9.836,0.006,-0.006,-0.005
6328,285.226,0.185,2.504,9.823,0.008,-0.001,-0.013
6329,285.156,0.171,2.505,9.835,-0.014,0.001,0.012
6330,284.987,0.176,2.505,9.836,0.005,0,0.001
6331,284.932,0.169,2.511,9.844,-0.007,0.006,0.008
6332,285.044,0.188,2.499,9.844,0.019,-0.012,0
6333,284.798,0.187,2.51,9.829,-0.001,0.011,-0.016
6334,284.714,0.171,2.497,9.833,-0.016,-0.013,0.005
6335,284.834,0.178,2.502,9.835,0.007,0.005,0.001
6336,284.841,0.172,2.504,9.85,-0.006,0.002,0.016
6337,284.974,0.169,2.499,9.843,-0.004,-0.005,-0.007
6338,284.826,0.179,2.515,9.837,0.011,0.016,-0.006
6339,284.841,0.181,2.5,9.84,0.001,-0.014,0.004
6340,284.826,0.181,2.502,9.844,0,0.001,0.004
6341,284.994,0.172,2.508,9.836,-0.008,0.006,-0.008
6342,284.853,0.169,2.517,9.844,-0.004,0.01,0.008
6343,284.924,0.184,2.504,9.837,0.016,-0.013,-0.007
6344,284.966,0.184,2.499,9.833,0,-0.005,-0.004
6345,284.857,0.178,2.506,9.83,-0.006,0.007,-0.004
6346,284.951,0.176,2.5,9.837,-0.002,-0.006,0.007
6347,284.924,0.182,2.506,9.84,0.006,0.006,0.004
6348,284.951,0.169,2.509,9.85,-0.013,0.002,0.01
6349,284.896,0.184,2.509,9.837,0.016,0,-0.013
6350,285.078,0.182,2.502,9.84,-0.002,-0.007,0.004
6351,285.184,0.177,2.496,9.826,-0.005,-0.006,-0.014
6352,285.268,0.171,2.509,9.837,-0.006,0.013,0.011
6353,285.109,0.172,2.502,9.835,0.001,-0.007,-0.002
6354,285.267,0.187,2.516,9.844,0.014,0.014,0.01
6355,284.913,0.173,2.497,9.823,-0.013,-0.019,-0.022
6356,285.072,0.173,2.502,9.845,0,0.005,0.023
6357,285.24,0.182,2.504,9.842,0.008,0.002,-0.004
6358,285.192,0.181,2.5,9.824,-0.001,-0.004,-0.018
6359,285.654,0.173,2.5,9.832,-0.007,0,0.008
6360,285.567,0.17,2.499,9.832,-0.004,-0.001,0
6361,285.556,0.178,2.511,9.838,0.008,0.012,0.006
6362,285.542,0.178,2.512,9.842,0,0.001,0.004
6363,285.346,0.176,2.51,9.843,-0.002,-0.002,0.001
6364,285.607,0.182,2.503,9.838,0.006,-0.007,-0.005
6365,285.486,0.182,2.516,9.831,0,0.013,-0.007
6366,285.29,0.181,2.512,9.83,-0.001,-0.004,-0.001
6367,285.438,0.184,2.5,9.825,0.004,-0.012,-0.005
6368,285.402,0.181,2.509,9.84,-0.004,0.008,0.016
6369,285.046,0.175,2.503,9.829,-0.006,-0.006,-0.012
6370,285.234,0.171,2.502,9.84,-0.004,-0.001,0.012
6371,285.075,0.176,2.503,9.836,0.005,0.001,-0.005
6372,285.262,0.184,2.5,9.826,0.008,-0.002,-0.01
6373,285.192,0.172,2.508,9.829,-0.012,0.007,0.002
6374,285.425,0.177,2.502,9.83,0.005,-0.006,0.001
6375,285.2,0.177,2.503,9.838,0,0.001,0.008
6376,285.681,0.187,2.496,9.838,0.01,-0.007,0
6377,285.43,0.176,2.505,9.845,-0.011,0.01,0.007
6378,285.425,0.181,2.502,9.842,0.005,-0.004,-0.004
6379,285.416,0.175,2.5,9.839,-0.006,-0.001,-0.002
6380,285.472,0.176,2.514,9.831,0.001,0.013,-0.008
6381,285.338,0.171,2.511,9.838,-0.005,-0.002,0.007
6382,285.607,0.172,2.509,9.838,0.001,-0.002,0
6383,285.416,0.178,2.496,9.833,0.006,-0.013,-0.005
6384,285.45,0.177,2.499,9.838,-0.001,0.004,0.005
6385,285.509,0.183,2.512,9.843,0.006,0.013,0.005
6386,285.816,0.176,2.509,9.835,-0.007,-0.004,-0.008
6387,285.551,0.175,2.51,9.84,-0.001,0.001,0.006
6388,285.383,0.184,2.51,9.83,0.01,0,-0.011
6389,285.34,0.182,2.516,9.846,-0.002,0.006,0.017
6390,285.509,0.182,2.514,9.846,0,-0.002,0
6391,285.509,0.183,2.509,9.838,0.001,-0.005,-0.008
6392,285.472,0.187,2.5,9.823,0.004,-0.008,-0.016
6393,285.388,0.184,2.51,9.836,-0.002,0.01,0.013
6394,285.361,0.175,2.496,9.838,-0.01,-0.014,0.002
6395,285.425,0.188,2.505,9.838,0.013,0.01,0
6396,285.159,0.175,2.505,9.831,-0.013,0,-0.007
6397,285.226,0.182,2.512,9.831,0.007,0.007,0
6398,285.34,0.175,2.509,9.835,-0.007,-0.004,0.004
6399,285.369,0.172,2.515,9.837,-0.002,0.006,0.002
6400,285.43,0.178,2.504,9.835,0.006,-0.011,-0.002
6401,285.491,0.182,2.504,9.843,0.004,0,0.008
6402,285.565,0.177,2.503,9.839,-0.005,-0.001,-0.004
6403,285.374,0.173,2.5,9.837,-0.004,-0.002,-0.002
6404,285.438,0.176,2.51,9.831,0.002,0.01,-0.006
6405,285.402,0.177,2.516,9.848,0.001,0.006,0.017
6406,285.435,0.171,2.506,9.837,-0.006,-0.01,-0.011
6407,285.472,0.177,2.502,9.837,0.006,-0.005,0
6408,285.453,0.173,2.502,9.832,-0.004,0,-0.005
6409,285.542,0.175,2.509,9.842,0.001,0.007,0.01
6410,285.43,0.184,2.506,9.836,0.01,-0.002,-0.006
6411,285.506,0.172,2.506,9.826,-0.012,0,-0.01
6412,285.369,0.182,2.493,9.824,0.01,-0.013,-0.002
6413,285.506,0.182,2.506,9.827,0,0.013,0.004
6414,285.402,0.16,2.504,9.821,-0.022,-0.002,-0.006
6415,285.45,0.173,2.514,9.843,0.013,0.01,0.022
6416,285.522,0.183,2.512,9.831,0.01,-0.001,-0.012
